 	42	48729b	D bluish gray	PART	Bar   1L with Clip Mechanical Claw, Cut Edges and Hole on One Side
 	42	11090	D bluish gray	PART	Bar Holder with Clip
 	21	47458	D bluish gray	PART	Brick, Modified 1 x 2 x 2/3 No Studs, Wing End
 	42	2540	D bluish gray	PART	Plate, Modified 1 x 2 with Handle on Side - Free Ends
 	21	2654	D bluish gray	PART	Plate, Round 2 x 2 with Rounded Bottom (Boat Stud)
 	21	3068b	D bluish gray	PART	Tile 2 x 2 with Groove
 	42	15068	F silver	PART	Slope, Curved 2 x 2 No Studs
 	42	15064	F silver	PART	Spider Leg / Scorpion Tail
 	42	99207	L bluish gray	PART	Bracket 1 x 2 - 2 x 2 Inverted
 	42	14704	L bluish gray	PART	Plate, Modified 1 x 2 with Small Towball Socket on Side
 	42	2736	L bluish gray	PART	Technic, Axle Towball
 	21	30256-1	minifig	INSTRUCTION	Ice Bear Mech polybag
 	21	loc127	minifig	MINIFIG	Iceklaw
 	84	3062b	T-L blue	PART	Brick, Round 1 x 1 Open Stud
 	21	11127	T-L blue	PART	Rock 1 x 1 Crystal 4 Point
 	21	30602	T-L blue	PART	Slope, Curved 2 x 2 Lip, No Studs
 	42	98313	white	PART	Arm Mechanical, Exo-Force / Bionicle, Thick Support
 	42	15208	white	PART	Plate, Modified 1 x 2 with 3 Teeth &#40;Claws&#41;
 	21	3839b	white	PART	Plate, Modified 1 x 2 with Handles - Flat Ends, Low Attachment
 	21	15068	white	PART	Slope, Curved 2 x 2 No Studs
 	42	32064	white	PART	Technic, Brick 1 x 2 with Axle Hole
 	42	15209	white	PART	Tile, Modified 1 x 2 with 2 Teeth Vertical
