 	2	99780	black	PART	Bracket 1 x 2 - 1 x 2 Inverted
 	1	99207	black	PART	Bracket 1 x 2 - 2 x 2 Inverted
 	2	3937	black	PART	Hinge Brick 1 x 2 Base
 	1	3022	black	PART	Plate 2 x 2
 	4	61252	black	PART	Plate, Modified 1 x 1 with Clip Horizontal (thick open O clip)
 	2	60478	black	PART	Plate, Modified 1 x 2 with Handle on End - Closed Ends
 	2	15456	black	PART	Plate, Modified 2 x 2 with Towball and Hole
 	2	4070	D bluish gray	PART	Brick, Modified 1 x 1 with Headlight
 	2	3021	D bluish gray	PART	Plate 2 x 3
 	2	3660	D bluish gray	PART	Slope, Inverted 45 2 x 2
 	2	47457	D purple	PART	Brick, Modified 2 x 2 x 2/3 Two Studs, Curved Slope End
 	2	3021	D purple	PART	Plate 2 x 3
 	1	87580	D purple	PART	Plate, Modified 2 x 2 with Groove and 1 Stud in Center (Jumper)
 	2	54200	D purple	PART	Slope 30 1 x 1 x 2/3
 	8	11477	D purple	PART	Slope, Curved 2 x 1 No Studs
 	2	2412b	D purple	PART	Tile, Modified 1 x 2 Grille with Bottom Groove / Lip
 	1	47759	D purple	PART	Wedge 2 x 4 Triple
 	2	11211	L bluish gray	PART	Brick, Modified 1 x 2 with Studs on 1 Side
 	2	14704	L bluish gray	PART	Plate, Modified 1 x 2 with Small Towball Socket on Side
 	2	3005	M lavender	PART	Brick 1 x 1
 	2	3004	M lavender	PART	Brick 1 x 2
 	2	3710	M lavender	PART	Plate 1 x 4
 	2	3039	M lavender	PART	Slope 45 2 x 2
 	1	41553-1	minifig	INSTRUCTION	Vaka-Waka
 	2	6134	red	PART	Hinge Brick 2 x 2 Top Plate Thin
 	2	49668	tan	PART	Plate, Modified 1 x 1 with Tooth Horizontal
 	2	15208	tan	PART	Plate, Modified 1 x 2 with 3 Teeth &#40;Claws&#41;
 	1	58176	T-B green	PART	Light Cover with Internal Bar / Bionicle Barraki Eye
 	2	87552	T-clear	PART	Panel 1 x 2 x 2 with Side Supports - Hollow Studs
 	1	58176	T-orange	PART	Light Cover with Internal Bar / Bionicle Barraki Eye
 	1	99781	white	PART	Bracket 1 x 2 - 1 x 2
 	3	3023	white	PART	Plate 1 x 2
 	2	4073	white	PART	Plate, Round 1 x 1 Straight Side
 	2	98138pb007	white	PART	Tile, Round 1 x 1 with Black Eye with Pupil Pattern
 	1	14769pb004	white	PART	Tile, Round 2 x 2 with Bottom Stud Holder with Black Eye with Pupil Pattern
